cusip,month,p,yd,rat_moodys,rat_low,rat_med,rat_last,ai,cpn,ttm
370442BT,200504,76.0,11.187999,10.0,12.0,11.5,11.0,24.0924657534247,0.0,338
370442BT,200505,76.75,11.079035,10.0,12.0,11.5,11.0,30.9760273972603,0.0,337
370442BT,200506,83.5,10.162398,10.0,12.0,11.5,11.0,38.0890410958904,0.0,336
370442BT,200507,90.25,9.363774,10.0,12.0,11.5,11.0,0.0,41.875,335
370442BT,200508,84.59,10.026143,10.0,12.0,12.0,12.0,10.5547945205479,0.0,334
370442BT,200509,77.64,10.954818,10.0,13.0,13.0,13.0,17.6678082191781,0.0,333
370442BT,200510,73.625,11.563,14.0,14.0,14.0,14.0,24.5513698630137,0.0,332
370442BT,200511,68.0,12.525298,14.0,15.0,15.0,15.0,31.6643835616438,0.0,331
370442BT,200512,64.0,13.306612,14.0,15.0,15.0,15.0,38.5479452054795,0.0,330
370442BT,200601,73.75,11.552,15.0,15.0,15.0,15.0,0.0,41.875,329
370442BT,200602,71.0,12.002,16.0,16.0,16.0,16.0,10.0958904109589,0.0,328
370442BT,200603,74.001,11.513,16.0,16.0,16.0,16.0,16.9794520547945,0.0,327
370442BT,200604,75.0,11.359542,16.0,16.0,16.0,16.0,24.0924657534247,0.0,326
370442BT,200605,76.0,11.210697,17.0,17.0,16.0,16.0,30.9760273972603,0.0,325
370442BT,200606,80.5,10.571654,17.0,17.0,16.0,16.0,38.0890410958904,0.0,324
370442BT,200607,81.875,10.388281,17.0,17.0,16.0,16.0,0.0,41.875,323
370442BT,200608,83.0,10.242,17.0,17.0,16.0,16.0,10.5547945205479,0.0,322
370442BT,200609,86.625,9.791744,17.0,17.0,16.0,16.0,17.6678082191781,0.0,321
370442BT,200610,87.79,9.654783,17.0,17.0,16.0,16.0,24.5513698630137,0.0,320
370442BT,200611,91.5,9.236,17.0,17.0,16.0,16.0,31.6643835616438,0.0,319
370442BT,200612,90.798,9.316,17.0,17.0,16.0,16.0,38.5479452054795,0.0,318
370442BT,200701,94.124,8.958011,17.0,17.0,16.0,16.0,0.0,41.875,317
370442BT,200702,92.5,9.129764,17.0,17.0,16.0,16.0,10.0958904109589,0.0,316
370442BT,200703,89.65,9.444939,17.0,17.0,16.0,16.0,16.9794520547945,0.0,315
370442BT,200704,90.75,9.322201,17.0,17.0,16.0,16.0,24.0924657534247,0.0,314
370442BT,200705,93.125,9.064899,17.0,17.0,16.0,16.0,30.9760273972603,0.0,313
370442BT,200706,90.58,9.344826,17.0,17.0,16.0,16.0,38.0890410958904,0.0,312
370442BT,200707,83.0,10.258,17.0,17.0,16.0,16.0,0.0,41.875,311
370442BT,200708,81.8,10.416,17.0,16.0,16.0,16.0,10.5547945205479,0.0,310
370442BT,200709,87.625,9.686,17.0,16.0,16.0,16.0,17.6678082191781,0.0,309
370442BT,200710,91.25,9.27134,17.0,16.0,16.0,16.0,24.5513698630137,0.0,308
370442BT,200711,84.0,10.135,17.0,16.0,16.0,16.0,31.6643835616438,0.0,307
370442BT,200712,80.02,10.667,17.0,16.0,16.0,16.0,38.5479452054795,0.0,306
370442BT,200801,81.4375,10.474528,17.0,16.0,16.0,16.0,0.0,41.875,305
370442BT,200802,76.75,11.139,17.0,16.0,16.0,16.0,10.0958904109589,0.0,304
370442BT,200803,71.25,12.01673,17.0,16.0,16.0,16.0,17.208904109589,0.0,303
370442BT,200804,76.25,11.218,17.0,15.0,15.0,15.0,24.3219178082192,0.0,302
370442BT,200805,69.5,12.328376,17.0,17.0,17.0,17.0,31.2054794520548,0.0,301
370442BT,200806,11.25,,17.0,16.0,16.0,16.0,38.3184931506849,0.0,300
370442BT,200807,85.0,10.021,18.0,18.0,18.0,18.0,0.0,41.875,299
370442BT,200808,50.47,16.882499,18.0,19.0,19.0,19.0,10.5547945205479,0.0,298
370442BT,200809,41.017,20.623,19.0,19.0,19.0,19.0,17.6678082191781,0.0,297
370442BT,200810,26.0,,19.0,17.0,17.0,17.0,24.5513698630137,0.0,296
370442BT,200811,24.5,34.145113,21.0,21.0,21.0,21.0,31.6643835616438,0.0,295
370442BT,200812,16.0,,21.0,21.0,21.0,21.0,38.5479452054795,0.0,294
370442BT,200901,14.0,,21.0,21.0,21.0,21.0,0.0,41.875,293
370442BT,200902,13.5,61.541483,21.0,21.0,21.0,21.0,10.0958904109589,0.0,292
370442BT,200903,12.9375,64.033557,21.0,21.0,21.0,21.0,16.9794520547945,0.0,291
370442BT,200904,9.2,,21.0,21.0,21.0,21.0,24.0924657534247,0.0,290
370442BT,200905,7.125,,21.0,22.0,22.0,22.0,30.9760273972603,0.0,289
370442BT,200906,12.625,,21.0,22.0,22.0,22.0,38.0890410958904,0.0,288
370442BT,200907,15.0,,21.0,22.0,22.0,22.0,0.0,41.875,287
370442BT,200908,15.125,,21.0,22.0,22.0,22.0,10.5547945205479,0.0,286
370442BT,200909,15.875,,21.0,22.0,22.0,22.0,17.6678082191781,0.0,285
370442BT,200910,15.375,,21.0,22.0,22.0,22.0,24.5513698630137,0.0,284
370442BT,200911,21.0,,21.0,22.0,22.0,22.0,31.6643835616438,0.0,283
370442BT,200912,26.15,,21.0,22.0,22.0,22.0,38.5479452054795,0.0,282
370442BT,201001,28.75,,21.0,22.0,22.0,22.0,0.0,41.875,281
370442BT,201002,30.875,,21.0,22.0,22.0,22.0,10.0958904109589,0.0,280
370442BT,201003,37.4375,,21.0,22.0,22.0,22.0,16.9794520547945,0.0,279
370442BT,201004,38.8125,,21.0,22.0,22.0,22.0,24.0924657534247,0.0,278
370442BT,201005,30.51,,21.0,22.0,22.0,22.0,30.9760273972603,0.0,277
370442BT,201006,31.5,,21.0,22.0,22.0,22.0,38.0890410958904,0.0,276
370442BT,201007,34.5,,21.0,22.0,22.0,22.0,0.0,41.875,275
370442BT,201008,31.0,,21.0,22.0,22.0,22.0,10.5547945205479,0.0,274
370442BT,201009,34.875,,21.0,22.0,22.0,22.0,17.6678082191781,0.0,273
370442BT,201010,35.0,,21.0,22.0,22.0,22.0,24.5513698630137,0.0,272
370442BT,201011,32.0,,21.0,22.0,22.0,22.0,31.6643835616438,0.0,271
370442BT,201012,34.155,,21.0,22.0,22.0,22.0,38.5479452054795,0.0,270
370442BT,201101,35.52,,21.0,22.0,22.0,22.0,0.0,41.875,269
370442BT,201102,32.5,,21.0,22.0,22.0,22.0,10.0958904109589,0.0,268
370442BT,201103,28.55,,21.0,22.0,22.0,22.0,16.9794520547945,0.0,267
370442BT,201104,27.125,,21.0,22.0,22.0,22.0,24.0924657534247,0.0,266
38141EA2,200901,98.078,,5.0,6.0,5.5,6.0,34.5205479452055,0.0,120
38141EA2,200902,98.921,7.654967,5.0,6.0,5.5,6.0,0.0,37.5,119
38141EA2,200903,101.356,7.302108,5.0,6.0,5.5,6.0,6.16438356164384,0.0,118
38141EA2,200904,104.421,6.868932,5.0,6.0,5.5,6.0,12.5342465753425,0.0,117
38141EA2,200905,103.759,6.958023,5.0,6.0,5.5,6.0,18.6986301369863,0.0,116
38141EA2,200906,107.303,6.466051,5.0,6.0,5.5,6.0,25.0684931506849,0.0,115
38141EA2,200907,117.518,5.150052,5.0,6.0,5.5,6.0,31.2328767123288,0.0,114
38141EA2,200908,113.859,5.591434,5.0,6.0,5.5,6.0,0.0,37.5,113
38141EA2,200909,114.416,5.507049,5.0,6.0,5.5,6.0,9.45205479452055,0.0,112
38141EA2,200910,116.543,5.226001,5.0,6.0,5.5,6.0,15.6164383561644,0.0,111
38141EA2,200911,120.757,4.694265,5.0,6.0,5.5,6.0,21.986301369863,0.0,110
38141EA2,200912,118.12,4.998119,5.0,6.0,5.5,6.0,28.1506849315068,0.0,109
38141EA2,201001,116.457,5.193955,5.0,6.0,5.5,6.0,34.5205479452055,0.0,108
38141EA2,201002,114.707,5.405054,5.0,6.0,5.5,6.0,0.0,37.5,107
38141EA2,201003,114.31,5.440692,5.0,6.0,5.5,6.0,6.16438356164384,0.0,106
38141EA2,201004,109.75,6.049941,5.0,5.0,5.0,5.0,12.5342465753425,0.0,105
38141EA2,201005,111.836,5.750044,5.0,5.0,5.0,5.0,18.6986301369863,0.0,104
38141EA2,201006,111.743,5.750029,5.0,5.0,5.0,5.0,25.0684931506849,0.0,103
38141EA2,201007,116.387,5.105954,5.0,5.0,5.0,5.0,31.2328767123288,0.0,102
38141EA2,201008,117.658,4.920056,5.0,5.0,5.0,5.0,0.0,37.5,101
38141EA2,201009,119.412,4.667917,5.0,5.0,5.0,5.0,9.45205479452055,0.0,100
38141EA2,201010,120.206,4.54403,5.0,5.0,5.0,5.0,15.6164383561644,0.0,99
38141EA2,201011,116.412,5.030985,5.0,5.0,5.0,5.0,21.986301369863,0.0,98
38141EA2,201012,116.717,4.970055,5.0,5.0,5.0,5.0,28.1506849315068,0.0,97
38141EA2,201101,100.0,7.499275,5.0,5.0,5.0,5.0,34.5205479452055,0.0,96
38141EA2,201102,117.032,4.888073,5.0,5.0,5.0,5.0,0.0,37.5,95
38141EA2,201103,116.3956,4.954998,5.0,5.0,5.0,5.0,6.16438356164384,0.0,94
38141EA2,201104,118.433,4.647975,5.0,5.0,5.0,5.0,12.5342465753425,0.0,93
38141EA2,201105,117.108,4.813087,5.0,5.0,5.0,5.0,18.6986301369863,0.0,92
38141EA2,201106,117.102,4.790063,5.0,5.0,5.0,5.0,25.0684931506849,0.0,91
38141EA2,201107,118.174,4.615929,5.0,5.0,5.0,5.0,31.2328767123288,0.0,90
38141EA2,201108,114.833,5.080572,5.0,5.0,5.0,5.0,0.0,37.5,89
38141EA2,201109,110.606,5.713081,5.0,5.0,5.0,5.0,9.45205479452055,0.0,88
38141EA2,201110,112.849,5.345008,5.0,7.0,7.0,7.0,15.6164383561644,0.0,87
38141EA2,201111,106.7,6.324028,5.0,6.0,6.0,6.0,21.986301369863,0.0,86
38141EA2,201112,112.822,5.310095,5.0,6.0,6.0,6.0,28.1506849315068,0.0,85
38141EA2,201201,114.052,5.097028,5.0,6.0,6.0,6.0,34.5205479452055,0.0,84
38141EA2,201202,115.781,4.800115,5.0,6.0,6.0,6.0,0.0,37.5,83
38141EA2,201203,114.759,4.937134,5.0,6.0,6.0,6.0,6.36986301369863,0.0,82
38141EA2,201204,115.9565,4.721619,5.0,6.0,6.0,6.0,12.7397260273973,0.0,81
38141EA2,201205,113.377,5.113114,7.0,7.0,7.0,7.0,18.9041095890411,0.0,80
38141EA2,201206,114.116,4.967446,7.0,7.0,7.0,7.0,25.2739726027397,0.0,79
38141EA2,201207,120.815,3.864066,7.0,7.0,7.0,7.0,31.4383561643836,0.0,78
38141EA2,201208,119.677,4.003568,7.0,7.0,7.0,7.0,0.0,37.5,77
38141EA2,201209,124.441,3.222128,7.0,6.0,6.0,6.0,9.45205479452055,0.0,76
38141EA2,201210,124.125,3.223101,7.0,6.0,6.0,6.0,15.6164383561644,0.0,75
38141EA2,201211,125.643,2.940444,7.0,6.0,6.0,6.0,21.986301369863,0.0,74
38141EA2,201212,126.366,2.780011,7.0,6.0,6.0,6.0,28.1506849315068,0.0,73
38141EA2,201301,125.857,2.807014,7.0,6.0,6.0,6.0,34.5205479452055,0.0,72
38141EA2,201302,126.542,2.644942,7.0,6.0,6.0,6.0,0.0,37.5,71
38141EA2,201303,125.168,2.815008,7.0,6.0,6.0,6.0,6.16438356164384,0.0,70
38141EA2,201304,126.314,2.572872,7.0,6.0,6.0,6.0,12.5342465753425,0.0,69
38141EA2,201305,123.838,2.923945,7.0,6.0,6.0,6.0,18.6986301369863,0.0,68
38141EA2,201306,119.56,3.619076,7.0,6.0,6.0,6.0,25.0684931506849,0.0,67
38141EA2,201307,120.816,3.34391,7.0,6.0,6.0,6.0,31.2328767123288,0.0,66
38141EA2,201308,119.385,3.55203,7.0,6.0,6.0,6.0,0.0,37.5,65
38141EA2,201309,121.034,3.201842,7.0,6.0,6.0,6.0,9.45205479452055,0.0,64
38141EA2,201310,123.419,2.707009,8.0,8.0,6.0,6.0,15.6164383561644,0.0,63
38141EA2,201311,123.158,2.693827,8.0,6.0,6.0,6.0,21.986301369863,0.0,62
38141EA2,201312,121.841,2.871645,8.0,6.0,6.0,6.0,28.1506849315068,0.0,61
38141EA2,201401,122.209,2.740944,8.0,6.0,6.0,6.0,34.5205479452055,0.0,60
38141EA2,201402,122.455,2.62697,8.0,6.0,6.0,6.0,0.0,37.5,59
38141EA2,201403,121.179,2.81198,8.0,6.0,6.0,6.0,6.16438356164384,0.0,58
38141EA2,201404,121.805,2.614154,8.0,6.0,6.0,6.0,12.5342465753425,0.0,57
38141EA2,201405,122.437,2.417065,8.0,6.0,6.0,6.0,18.6986301369863,0.0,56
38141EA2,201406,121.806,2.471983,8.0,6.0,6.0,6.0,25.0684931506849,0.0,55
38141EA2,201407,120.792,2.602013,8.0,6.0,6.0,6.0,31.2328767123288,0.0,54
38141EA2,201408,121.05,2.472074,8.0,6.0,6.0,6.0,0.0,37.5,53
38141EA2,201409,119.679,2.697081,8.0,6.0,6.0,6.0,9.45205479452055,0.0,52
38141EA2,201410,119.64,2.615752,8.0,6.0,6.0,6.0,15.6164383561644,0.0,51
38141EA2,201411,119.73,2.518627,8.0,6.0,6.0,6.0,21.986301369863,0.0,50
38141EA2,201412,118.873,2.62309,8.0,6.0,6.0,6.0,28.1506849315068,0.0,49
38141EA2,201501,120.54,2.152065,8.0,6.0,6.0,6.0,34.5205479452055,0.0,48
38141EA2,201502,119.453,2.314224,8.0,6.0,6.0,6.0,0.0,37.5,47
38141EA2,201503,119.447,2.212589,8.0,6.0,6.0,6.0,6.16438356164384,0.0,46
38141EA2,201504,118.781,2.281495,7.0,7.0,6.0,7.0,12.5342465753425,0.0,45
38141EA2,201505,118.237,2.325889,7.0,6.0,6.0,6.0,18.6986301369863,0.0,44
38141EA2,201506,117.52,2.41792,7.0,6.0,6.0,6.0,25.0684931506849,0.0,43
38141EA2,201507,117.824,2.218914,7.0,6.0,6.0,6.0,31.2328767123288,0.0,42
38141EA2,201508,116.795,2.398014,7.0,6.0,6.0,6.0,0.0,37.5,41
38141EA2,201509,116.827,2.270494,7.0,6.0,6.0,6.0,9.45205479452055,0.0,40
38141EA2,201510,116.667,2.204034,7.0,6.0,6.0,6.0,15.6164383561644,0.0,39
38141EA2,201511,116.417,2.161026,7.0,8.0,6.0,6.0,21.986301369863,0.0,38
38141EA2,201512,114.498,2.612083,7.0,6.0,6.0,6.0,28.1506849315068,0.0,37
38141EA2,201601,114.0,2.664402,7.0,6.0,6.0,6.0,34.5205479452055,0.0,36
38141EA2,201602,114.091,2.513435,7.0,6.0,6.0,6.0,0.0,37.5,35
38141EA2,201603,115.102,2.038026,7.0,6.0,6.0,6.0,6.36986301369863,0.0,34
38141EA2,201604,114.882,1.971758,7.0,6.0,6.0,6.0,12.7397260273973,0.0,33
38141EA2,201605,114.024,2.126047,7.0,6.0,6.0,6.0,18.9041095890411,0.0,32
38141EA2,201606,114.331,1.845893,7.0,6.0,6.0,6.0,25.2739726027397,0.0,31
38141EA2,201607,114.286,1.713027,7.0,6.0,6.0,6.0,31.4383561643836,0.0,30
38141EA2,201608,113.861,1.681316,7.0,6.0,6.0,6.0,0.0,37.5,29
38141EA2,201609,113.046,1.827854,7.0,6.0,6.0,6.0,9.45205479452055,0.0,28
38141EA2,201610,112.628,1.826288,7.0,6.0,6.0,6.0,15.6164383561644,0.0,27
38141EA2,201611,111.305,2.192937,7.0,6.0,6.0,6.0,21.986301369863,0.0,26
38141EA2,201612,111.939777,1.715709,7.0,6.0,6.0,6.0,28.1506849315068,0.0,25
38141EA2,201701,110.688,2.10227,7.0,6.0,6.0,6.0,34.5205479452055,0.0,24
38141EA2,201702,110.414,2.025442,7.0,6.0,6.0,6.0,0.0,37.5,23
38141EA2,201703,109.721,2.141858,7.0,6.0,6.0,6.0,6.16438356164384,0.0,22
38141EA2,201704,109.445,2.074991,7.0,6.0,6.0,6.0,12.5342465753425,0.0,21
38141EA2,201705,109.059,2.031347,7.0,6.0,6.0,6.0,18.6986301369863,0.0,20
38141EA2,201706,108.739,1.952238,7.0,6.0,6.0,6.0,25.0684931506849,0.0,19
38141EA2,201707,108.458,1.877555,7.0,6.0,6.0,6.0,31.2328767123288,0.0,18
38141EA2,201708,107.479427,2.19931,7.0,6.0,6.0,6.0,0.0,37.5,17
38141EA2,201709,107.49,1.918502,7.0,6.0,6.0,6.0,9.45205479452055,0.0,16
38141EA2,201710,106.894,2.038144,7.0,6.0,6.0,6.0,15.6164383561644,0.0,15
38141EA2,201711,106.2829,2.15195,7.0,6.0,6.0,6.0,21.986301369863,0.0,14
38141EA2,201712,105.5,2.518868,,,,,28.1506849315068,0.0,13
38141GAZ,200207,105.692,6.005,4.0,5.0,4.5,5.0,0.0,34.375,101
38141GAZ,200208,108.695999,5.559366,4.0,5.0,4.5,5.0,8.66438356164384,0.0,100
38141GAZ,200209,111.9,5.094,4.0,5.0,4.5,5.0,14.5034246575342,0.0,99
38141GAZ,200210,110.236999,5.315999,4.0,5.0,4.5,5.0,20.1541095890411,0.0,98
38141GAZ,200211,111.0,5.195,4.0,5.0,4.5,5.0,25.9931506849315,0.0,97
38141GAZ,200212,114.656,4.664,4.0,5.0,4.5,5.0,31.6438356164384,0.0,96
38141GAZ,200301,112.5,4.952,4.0,5.0,4.5,5.0,0.0,34.375,95
38141GAZ,200302,113.447,4.8,4.0,5.0,4.5,5.0,8.28767123287671,0.0,94
38141GAZ,200303,113.675,4.751,4.0,5.0,4.5,5.0,13.9383561643836,0.0,93
38141GAZ,200304,114.524,4.609977,4.0,5.0,4.5,5.0,19.777397260274,0.0,92
38141GAZ,200305,118.115,4.082,4.0,5.0,4.5,5.0,25.4280821917808,0.0,91
38141GAZ,200306,107.75,5.599,4.0,4.0,4.0,4.0,31.2671232876712,0.0,90
38141GAZ,200307,112.3,4.884,4.0,4.0,4.0,4.0,0.0,34.375,89
38141GAZ,200308,111.5,4.988,4.0,4.0,4.0,4.0,8.66438356164384,0.0,88
38141GAZ,200309,114.889,4.457014,4.0,4.0,4.0,4.0,14.5034246575342,0.0,87
38141GAZ,200310,113.65,4.622,4.0,4.0,4.0,4.0,20.1541095890411,0.0,86
38141GAZ,200311,113.85,4.572,4.0,4.0,4.0,4.0,25.9931506849315,0.0,85
38141GAZ,200312,113.3186,4.631,4.0,4.0,4.0,4.0,31.6438356164384,0.0,84
38141GAZ,200401,112.37,4.762,4.0,4.0,4.0,4.0,0.0,34.375,83
38141GAZ,200402,115.581,4.235,4.0,4.0,4.0,4.0,8.28767123287671,0.0,82
38141GAZ,200403,114.8,4.33,4.0,4.0,4.0,4.0,14.1267123287671,0.0,81
38141GAZ,200404,111.368531,4.86326,4.0,4.0,4.0,4.0,19.9657534246575,0.0,80
38141GAZ,200405,109.34492,5.186989,4.0,4.0,4.0,4.0,25.6164383561644,0.0,79
38141GAZ,200406,109.455,5.150091,4.0,4.0,4.0,4.0,31.4554794520548,0.0,78
38141GAZ,200407,109.496,5.125974,4.0,4.0,4.0,4.0,0.0,34.375,77
38141GAZ,200408,114.561,4.240074,4.0,4.0,4.0,4.0,8.66438356164384,0.0,76
38141GAZ,200409,113.087,4.460158,4.0,4.0,4.0,4.0,14.5034246575342,0.0,75
38141GAZ,200410,113.468169,4.37,4.0,4.0,4.0,4.0,20.1541095890411,0.0,74
38141GAZ,200411,112.14,4.575777,4.0,4.0,4.0,4.0,25.9931506849315,0.0,73
38141GAZ,200412,112.978,4.4,4.0,4.0,4.0,4.0,31.6438356164384,0.0,72
38141GAZ,200501,112.813,4.403034,4.0,4.0,4.0,4.0,0.0,34.375,71
38141GAZ,200502,112.638,4.405496,4.0,4.0,4.0,4.0,8.28767123287671,0.0,70
38141GAZ,200503,109.07,5.043664,4.0,4.0,4.0,4.0,13.9383561643836,0.0,69
38141GAZ,200504,109.75,4.891395,4.0,4.0,4.0,4.0,19.777397260274,0.0,68
38141GAZ,200505,111.66,4.501034,4.0,4.0,4.0,4.0,25.4280821917808,0.0,67
38141GAZ,200506,110.423185,4.710809,4.0,4.0,4.0,4.0,31.2671232876712,0.0,66
38141GAZ,200507,109.68,4.833,4.0,4.0,4.0,4.0,0.0,34.375,65
38141GAZ,200508,110.893,4.559,4.0,4.0,4.0,4.0,8.66438356164384,0.0,64
38141GAZ,200509,110.151,4.679927,4.0,4.0,4.0,4.0,14.5034246575342,0.0,63
38141GAZ,200510,106.875,5.342,4.0,4.0,4.0,4.0,20.1541095890411,0.0,62
38141GAZ,200511,107.691,5.143,4.0,4.0,4.0,4.0,25.9931506849315,0.0,61
38141GAZ,200512,107.836,5.088446,4.0,4.0,4.0,4.0,31.6438356164384,0.0,60
38141GAZ,200601,106.4,5.383962,4.0,4.0,4.0,4.0,0.0,34.375,59
38141GAZ,200602,107.095,5.203917,4.0,4.0,4.0,4.0,8.28767123287671,0.0,58
38141GAZ,200603,104.5,5.780701,4.0,4.0,4.0,4.0,13.9383561643836,0.0,57
38141GAZ,200604,105.194,5.601239,4.0,4.0,4.0,4.0,19.777397260274,0.0,56
38141GAZ,200605,104.635999,5.715005,4.0,4.0,4.0,4.0,25.4280821917808,0.0,55
38141GAZ,200606,103.905,5.879,4.0,4.0,4.0,4.0,31.2671232876712,0.0,54
38141GAZ,200607,104.742,5.655111,4.0,4.0,4.0,4.0,0.0,34.375,53
38141GAZ,200608,106.675,5.144,4.0,4.0,4.0,4.0,8.66438356164384,0.0,52
38141GAZ,200609,106.002,5.286916,4.0,4.0,4.0,4.0,14.5034246575342,0.0,51
38141GAZ,200610,106.43,5.150142,4.0,4.0,4.0,4.0,20.1541095890411,0.0,50
38141GAZ,200611,106.797,5.026697,4.0,4.0,4.0,4.0,25.9931506849315,0.0,49
38141GAZ,200612,106.785,4.995,4.0,4.0,4.0,4.0,31.6438356164384,0.0,48
38141GAZ,200701,105.802,5.22692,4.0,4.0,4.0,4.0,0.0,34.375,47
38141GAZ,200702,106.415,5.02403,4.0,4.0,4.0,4.0,8.28767123287671,0.0,46
38141GAZ,200703,105.3112,5.303,4.0,4.0,4.0,4.0,13.9383561643836,0.0,45
38141GAZ,200704,105.69,5.163,4.0,4.0,4.0,4.0,19.777397260274,0.0,44
38141GAZ,200705,105.529,5.174,4.0,4.0,4.0,4.0,25.4280821917808,0.0,43
38141GAZ,200706,103.886,5.644,4.0,4.0,4.0,4.0,31.2671232876712,0.0,42
38141GAZ,200707,104.748,5.348321,4.0,4.0,4.0,4.0,0.0,34.375,41
38141GAZ,200708,104.6056,5.355,4.0,4.0,4.0,4.0,8.66438356164384,0.0,40
38141GAZ,200709,104.0,5.522,4.0,4.0,4.0,4.0,14.5034246575342,0.0,39
38141GAZ,200710,104.906902,5.19,4.0,4.0,4.0,4.0,20.1541095890411,0.0,38
38141GAZ,200711,105.8,4.841849,4.0,4.0,4.0,4.0,25.9931506849315,0.0,37
38141GAZ,200712,105.394,4.936,4.0,4.0,4.0,4.0,31.6438356164384,0.0,36
38141GAZ,200801,107.634,4.095195,4.0,4.0,4.0,4.0,0.0,34.375,35
38141GAZ,200802,109.0444,3.522,4.0,4.0,4.0,4.0,8.28767123287671,0.0,34
38141GAZ,200803,105.044,4.910035,4.0,4.0,4.0,4.0,14.1267123287671,0.0,33
38141GAZ,200804,105.614,4.631024,4.0,4.0,4.0,4.0,19.9657534246575,0.0,32
38141GAZ,200805,105.071,4.785089,4.0,4.0,4.0,4.0,25.6164383561644,0.0,31
38141GAZ,200806,102.25,5.904,4.0,4.0,4.0,4.0,31.4554794520548,0.0,30
38141GAZ,200807,105.007,4.682,4.0,4.0,4.0,4.0,0.0,34.375,29
38141GAZ,200808,103.74,5.169933,4.0,4.0,4.0,4.0,8.66438356164384,0.0,28
38141GAZ,200809,98.1,7.792,4.0,4.0,4.0,4.0,14.5034246575342,0.0,27
38141GAZ,200810,98.75,7.495773,4.0,4.0,4.0,4.0,20.1541095890411,0.0,26
38141GAZ,200811,97.75,8.0459,5.0,6.0,5.5,6.0,25.9931506849315,0.0,25
38141GAZ,200812,99.0,7.414291,5.0,5.0,5.0,5.0,31.6438356164384,0.0,24
38141GAZ,200901,102.0,5.77183,5.0,5.0,5.0,5.0,0.0,34.375,23
38141GAZ,200902,103.05,5.133305,5.0,5.0,5.0,5.0,8.28767123287671,0.0,22
38141GAZ,200903,102.986,5.095846,5.0,5.0,5.0,5.0,13.9383561643836,0.0,21
38141GAZ,200904,106.423,2.957016,5.0,5.0,5.0,5.0,19.777397260274,0.0,20
38141GAZ,200905,105.75,3.194233,5.0,5.0,5.0,5.0,25.4280821917808,0.0,19
38141GAZ,200906,106.5,2.50352,5.0,5.0,5.0,5.0,31.2671232876712,0.0,18
38141GAZ,200907,106.33,2.389097,5.0,5.0,5.0,5.0,0.0,34.375,17
38141GAZ,200908,106.558,1.984844,5.0,5.0,5.0,5.0,8.66438356164384,0.0,16
38141GAZ,200909,106.406,1.779154,5.0,5.0,5.0,5.0,14.5034246575342,0.0,15
38141GAZ,200910,106.0,1.784267,5.0,5.0,5.0,5.0,20.1541095890411,0.0,14
38141GAZ,200911,106.0,1.43735,5.0,5.0,5.0,5.0,25.9931506849315,0.0,13
38141GAZ,200912,105.474,1.473827,5.0,5.0,5.0,5.0,31.6438356164384,0.0,12
38141GAZ,201001,105.751305,0.785841,5.0,5.0,5.0,5.0,0.0,34.375,11
38141GFD,200709,100.63,6.701,5.0,5.0,5.0,5.0,33.6575342465753,0.0,360
38141GFD,200710,103.02,6.519,5.0,5.0,5.0,5.0,0.0,33.75,359
38141GFD,200711,100.785,6.687984,5.0,5.0,5.0,5.0,11.0958904109589,0.0,358
38141GFD,200712,99.176,6.814,5.0,5.0,5.0,5.0,16.6438356164384,0.0,357
38141GFD,200801,98.271,6.886592,5.0,5.0,5.0,5.0,22.3767123287671,0.0,356
38141GFD,200802,92.603,7.367,5.0,5.0,5.0,5.0,27.7397260273973,0.0,355
38141GFD,200803,96.89,7.001,5.0,5.0,5.0,5.0,33.472602739726,0.0,354
38141GFD,200804,98.608,6.86,5.0,5.0,5.0,5.0,0.0,33.75,353
38141GFD,200805,94.221,7.225972,5.0,5.0,5.0,5.0,10.9109589041096,0.0,352
38141GFD,200806,92.094,7.414,5.0,5.0,5.0,5.0,16.6438356164384,0.0,351
38141GFD,200807,88.896,7.711,5.0,5.0,5.0,5.0,22.1917808219178,0.0,350
38141GFD,200808,90.784,7.5352,5.0,5.0,5.0,5.0,27.9246575342466,0.0,349
38141GFD,200809,67.0,10.36259,5.0,5.0,5.0,5.0,33.6575342465753,0.0,348
38141GFD,200810,65.5,10.6,5.0,5.0,5.0,5.0,0.0,33.75,347
38141GFD,200811,67.0,10.364658,6.0,7.0,6.5,7.0,11.0958904109589,0.0,346
38141GFD,200812,83.0,8.312055,6.0,6.0,6.0,6.0,16.6438356164384,0.0,345
38141GFD,200901,76.932,9.007008,6.0,6.0,6.0,6.0,22.3767123287671,0.0,344
38141GFD,200902,72.14,9.627043,6.0,6.0,6.0,6.0,27.7397260273973,0.0,343
38141GFD,200903,67.25,10.338892,6.0,6.0,6.0,6.0,33.2876712328767,0.0,342
38141GFD,200904,74.45,9.324797,6.0,6.0,6.0,6.0,0.0,33.75,341
38141GFD,200905,83.276,8.289203,6.0,6.0,6.0,6.0,10.9109589041096,0.0,340
38141GFD,200906,88.537,7.754972,6.0,6.0,6.0,6.0,16.6438356164384,0.0,339
38141GFD,200907,99.0,6.829458,6.0,6.0,6.0,6.0,22.1917808219178,0.0,338
38141GFD,200908,98.987,6.830969,6.0,6.0,6.0,6.0,27.9246575342466,0.0,337
38141GFD,200909,102.14,6.581581,6.0,6.0,6.0,6.0,33.6575342465753,0.0,336
38141GFD,200910,104.5,6.40136,6.0,6.0,6.0,6.0,0.0,33.75,335
